wiki_name,clean_name,year,month,day
Jorge_Moll_Filho,Jorge Moll Filho & family,1946,1,23
Michael_Moritz,Michael Moritz,1954,9,12
You_Xiaozeng,You Xiaoping & family,1934,1,0
Michael_Kadoorie,Michael Kadoorie,,,
Wolfgang_Marguerre,Wolfgang Marguerre & family,1941,1,1
Han_Arming_Hanafia,Han Arming Hanafia,,,
Paul_Singer,Paul Singer,,,
Jaran_Chiaravanont,Jaran Chiaravanont,,,
Chip_Wilson,Chip Wilson,1955,4,25
Alain_Bouchard,Alain Bouchard,,,
Martin_Haefner,Martin Haefner,,,
Maria_Fernanda_Amorim,Maria Fernanda Amorim & family,,,
Karen_Pritzker,Karen Pritzker,,,
Zou_Zhongting,Zou Zhinong & family,,,
Joseph_Liemandt,Joseph Liemandt,,,
Abdul_Samad_Rabiu,Abdulsamad Rabiu,1960,8,4
Erich_Wesjohann_Group,Erich Wesjohann & family,,,
Pierre_Chen,Pierre Chen,,,
Yasumitsu_Shigeta,Yasumitsu Shigeta,,,
"Robert_Rich,_Jr.",Robert Rich Jr,,,
Michael_Federmann,Michael Federmann & family,1943,9,9
Helmut_Sohmen,Helmut Sohmen,1939,12,10
Arnon_Milchan,Arnon Milchan,1944,12,6
Theo_Müller,Theo Mueller,1940,1,29
H._Ross_Perot_Jr.,H. Ross Perot Jr,1958,11,7
Ron_Baron,Ron Baron,,,
Ray_Lee_Hunt,Ray Lee Hunt,,,
Miguel_Krigsner,Miguel Krigsner,,,
Dmitry_Rybolovlev,Dmitry Rybolovlev & family,1966,11,22
Thomas_Hagen,Thomas Hagen & family,,,
Herb_Simon,Herb Simon,1916,6,15
Frederik_Paulsen,Frederik Paulsen,,,
Liu_Yonghao,Liu Yonghao & family,,,
Matthew_Prince,Matthew Prince,1974,11,13
Ty_Warner,Ty Warner,1944,9,3
Tomasz_Biernacki,Tomasz Biernacki,,,
Tom_Golisano,Tom Golisano,1941,11,14
Reed_Hastings,Reed Hastings,1960,10,8
Yitzhak_Tshuva,Yitzhak Tshuva,1948,7,7
Venu_Srinivasan,Venu Srinivasan,,,
Satyanarayana_UDA_Lake_Park,Satyanarayan Nuwal,,,
Lynda_Resnick,Lynda Resnick,,,
Stewart_Resnick,Stewart Resnick,1936,12,24
Ma_Jianrong,Ma Jianrong,,,
Jiang_Rensheng,Jiang Rensheng & family,,,
Mike_Adenuga,Mike Adenuga,1953,4,29
Steve_Lavin,Steve Lavin & family,1964,9,4
John_A._Sobrato,John A. Sobrato & family,1939,5,23
William_Berkley,William Berkley & family,,,
Xu_Shihui,Xu Shihui,,,
Elizabeth_Uihlein,Elizabeth Uihlein,,,
Richard_Uihlein,Richard Uihlein,,,
Vincent_Viola,Vincent Viola,,,
Mark_Walter,Mark Walter,1960,1,1
Carl_Douglas,Carl Douglas,1942,5,10
Tadao_Yasuda,Takao Yasuda,1963,10,9
Stuart_Hoegner,Stuart Hoegner,,,
Annette_Weiner,Annette Lerner & family,,,
James_Chambers,James Chambers,,,
Margaretta_Taylor,Margaretta Taylor,,,
Katharine_Rayner,Katharine Rayner,,,
Rajiv_Bajaj,Rajiv Bajaj,1966,12,21
Sanjiv_Bajaj,Sanjiv Bajaj,1969,11,2
Stephen_Smith,Stephen Smith,,,
Baiju_Bhatt,Baiju Bhatt,,,
Eric_Lefkofsky,Eric Lefkofsky,1969,9,2
Robert_Bass,Robert Bass,1948,3,19
Zhou_Chaomin,Zhou Chaonan,1998,3,18
Justin_Ishbia,Justin Ishbia,,,
Michael_Intrator,Michael Intrator,,,
Mitchell_Morgan,Mitchell Morgan & family,,,
Stefano_Pessina,Stefano Pessina,1941,6,4
Eric_Douglas,Eric Douglas,1958,6,21
Richard_Li,Richard Li,1966,11,8
Mark_Scheinberg,Mark Scheinberg,,,
Robert_Hale_(publishers),Robert Hale Jr,,,
Mark_Cuban,Mark Cuban,1958,7,31
Gang_Ye-won,Gang Ye,1979,3,15
Richard_Liu,Richard Liu,1973,3,10
Kjell_Inge_Rokke,Kjell Inge Rokke,1958,10,25
Dan_Kurzius,Dan Kurzius,,,
Ronald_Wanek,Ronald Wanek,,,
Donald_Trump,Donald Trump,1946,6,14
William_Goldring,William Goldring & family,,,
Reinhold_Schmieding,Reinhold Schmieding,,,
Daryl_Katz,Daryl Katz,1961,5,31
Alexander_Abramov,Alexander Abramov,1959,2,20
Shari_Arison,Shari Arison,1957,9,9
Heinrich_Otto_Deichmann,Heinrich Otto Deichmann,,,
Wolfgang_Herz,Wolfgang Herz,,,
Michael_Herz,Michael Herz,,,
Matthias_Steinhart,Matthias Reinhart,,,
Neal_Blue,Neal Blue & family,,,
Stefan_von_Holtzbrinck,Stefan von Holtzbrinck,,,
Yuen_Long_District,Yu Renrong,,,
Trevor_Rees-Jones,Trevor Rees-Jones,,,
Rick_Caruso,Rick Caruso,1959,1,7
John_Reece,John Reece,,,
Jiang_Bin,Jiang Bin,,,
Nusli_Wadia,Nusli Wadia,1944,2,15
Andrew_Currie,Andrew Currie,,,
Rakesh_Gangwal,Rakesh Gangwal,1953,7,25
Dirk_Rossmann,Dirk Rossmann & family,,,
Joe_Mansueto,Joe Mansueto,1956,9,3
Archie_Aldis_Emmerson,Archie Aldis Emmerson & family,,,
Mikheil_Lomtadze,Mikhail Lomtadze,1975,10,17
Don_Vultaggio,Don Vultaggio & family,,,
Thomas_Pritzker,Thomas Pritzker,1950,6,6
Martha_Ingram,Martha Ingram & family,1935,8,20
Robin_Li,Robin Li,1968,11,17
Isabel_Boehringer,Isabel Boehringer,,,
Albert_Boehringer,Albert Boehringer,1861,8,11
Johannes_von_Baumbach,Johannes von Baumbach,,,
Katharina_von_Baumbach,Katharina von Baumbach,,,
Philipp_Boehringer,Philipp Boehringer,,,
Erich_von_Baumbach,Erich von Baumbach,,,
Otto_Boehringer,Otto Boehringer,,,
Barbara_Boehringer,Barbara Boehringer,,,
Ulrike_von_Baumbach,Ulrike von Baumbach,,,
Hubertus_von_Baumbach,Hubertus von Baumbach,,,
Maximilian_von_Baumbach,Maximilian von Baumbach,,,
Mathias_Boehringer,Mathias Boehringer,,,
Franz_von_Baumbach,Franz von Baumbach,,,
Christoph_Boehringer,Christoph Boehringer,,,
Christian_Boehringer,Christian Boehringer,,,
Mikhail_Gutseriev,Mikhail Gutseriev,1958,3,9
Garrett_Camp,Garrett Camp,1978,10,4
Jon_Stryker,Jon Stryker,,,
Dinara_Kulibaeva,Dinara Kulibaeva,1968,8,19
Bill_Haslam,Bill Haslam,1958,8,23
Thomas_Secunda,Thomas Secunda,,,
Timur_Kulibayev,Timur Kulibayev,1966,9,10
John_Henry,John Henry,,,
Leonid_Boguslavsky,Leonid Boguslavsky,1951,6,17
Paolo_Rocca,Paolo Rocca,1952,10,14
Gianfelice_Rocca,Gianfelice Rocca,1948,3,2
Vladimir_Kim,Vladimir Kim,1960,10,29
Carl_Thomas_(singer),Carl Thoma,1972,6,15
Tsai_Hong-tu,Tsai Hong-tu,1952,8,1
Dietmar_Hopp,Dietmar Hopp & family,1940,4,26
Li_Xiang,Li Xiang,,,
Horst_Julius_Pudwill,Horst Julius Pudwill,,,
Agoes_Projosasmito,Agoes Projosasmito,,,
Zonguldak,Zong Fuli,,,
Vivek_Chaand_Sehgal,Vivek Chaand Sehgal,1957,2,1
Max_Van_Hoegaerden_Herrmann_Telles,Max Van Hoegaerden Herrmann Telles,,,
Franz_Wegener:_Bucher,Franz Viegener,,,
Mario_Verrocchi,Mario Verrocchi,,,
Renuka_Jagtiani,Renuka Jagtiani,1952,8,15
Yang_Shanping,Yang Shaopeng,,,
Margarita_Louis-Dreyfus,Margarita Louis-Dreyfus & family,1962,7,1
Rocco_Commisso,Rocco Commisso,1949,11,25
Anna_Viegener,Anna Viegener,,,
Samuel_Yin,Samuel Yin,1950,8,16
Sergio_Stevanato,Sergio Stevanato & family,,,
Vlad_Tenev,Vlad Tenev,1987,2,13
Bert_Beveridge,Bert Beveridge,,,
Tsai_Chen-nan,Tsai Cheng-ta,1954,7,26
Charles_B._Johnson,Charles B. Johnson,1933,1,6
Alexandre_Behring,Alexandre Behring,,,
Romesh_T._Wadhwani,Romesh T. Wadhwani,,,
Gordon_Getty,Gordon Getty & family,1933,12,20
Zhu_Yan,Zhu Yan & family,,,
Michael_Novogratz,Michael Novogratz,1964,11,26
Jerry_Straka,Jerzy Starak,,,
Patrick_Soon-Shiong,Patrick Soon-Shiong,1952,7,29
Ken_Xie,Ken Xie & family,,,
Arkady_Rotenberg,Arkady Rotenberg,1951,12,15
Ricardo_Salinas_Pliego,Ricardo Salinas Pliego & family,1955,10,19
Jack_Dorsey,Jack Dorsey,1976,11,19
Stephen_Cohen,Stephen Cohen,,,
Jon_Yarbrough,Jon Yarbrough,,,
Jeremy_jacobs_sr,Jeremy Jacobs Sr & family,1940,1,21
Sofia_Högberg_Schörling,Sofia Högberg Schörling,,,
Märta_Schörling_Andreen,Märta Schörling Andreen,,,
Zhu_Baoyu,Zhu Baoguo & family,1921,7,2
Jeff_Skoll,Jeff Skoll,1965,1,16
Michael_Ashley,Michael Ashley,,,
Russ_Weiner,Russ Weiner,1970,2,15
Frank_Wang,Frank Wang,,,
George_Lucas,George Lucas,1944,5,14
Murat_Ulker,Murat Ulker,1959,3,21
M._A._Yusuff_Ali,M.A. Yusuff Ali,1955,11,15
Zhang_Daoling,Zhang Daocai,,,
Nikolai_Buinov,Nikolai Buinov,,,
Gwendolyn_Sontheim_Meyer,Gwendolyn Sontheim Meyer,,,
Zhang_Yong,Zhang Yong,,,
Edward_Stack,Edward Stack & family,,,
Torbjorn_Tornqvist,Torbjorn Tornqvist,,,
Karsanbhai_Patel,Karsanbhai Patel,,,
Giuseppe_De'Longhi,Giuseppe De'Longhi & family,1939,4,24
Ian_Livingstone,Ian Livingstone,1949,12,29
Richard_Livingstone,Richard Livingstone,1880,1,23
Li_Min,Li Min,,,
Jim_coulter,Jim Coulter,,,
Qian_Yongnian,Qian Dongqi,,,
Ben_Chestnut,Ben Chestnut,,,
Smita_Crishna_Godrej,Smita Crishna Godrej,,,
Hortensia_Herrero,Hortensia Herrero,1950,5,20
Niels_Peter_Louis-Hansen,Niels Peter Louis-Hansen,1947,10,25
Andrea_Bocelli,Andre Koo,1958,9,22
Daniel_D'Aniello,Daniel D'Aniello,1946,9,14
Steven_Spielberg,Steven Spielberg,1946,12,18
Chandru_Raheja,Chandru Raheja,,,
Guo_Degang,Gao Dekang & family,1973,1,18
Tomas_Olivo_Lopez,Tomas Olivo Lopez,,,
Gil_Shwed,Gil Shwed,,,
Nicolas_D'Ieteren,Nicolas D'Ieteren,,,
Margot_Birmingham_Perot,Margot Birmingham Perot,,,
Liu_Jintang,Liu Jingkang,,,
Hans_Georg_Näder,Hans Georg Naeder & family,,,
Chen_Liping,Chen Zhiping,1965,8,22
Bob_Gaglardi,Bob Gaglardi & family,,,
Willy_Michel,Willy Michel,1947,4,29
Jamshyd_Godrej,Jamshyd Godrej,,,
Josh_Kushner,Josh Kushner,1985,6,12
Hu_Zhijun,Hu Kaijun,,,
Rudolf_Macúch,Rudolf Maag,1919,10,16
Kwek_Leng_Beng,Kwek Leng Beng,,,
Christian_Schoeler,Christiane Schoeller,,,
Ruan_Xueping,Ruan Xueping,,,
Ruan_Lingyu,Ruan Liping,1910,4,26
Emanuele_(Lino)_Saputo,Emanuele (Lino) Saputo & family,,,
Joesley_Batista,Joesley Batista,1972,12,8
Wesley_Batista,Wesley Batista,1972,12,8
Lutz_Mario_Helmig,Lutz Mario Helmig & family,,,
Jean_(Gigi)_Pritzker,Jean (Gigi) Pritzker,,,
Arturo_Moreno,Arturo Moreno,1946,8,14
Tom_Morris,Tom Morris,,,
Fernand_Guth,Fernand Huts,,,
Peter_Kellogg,Peter Kellogg,1942,9,5
Evangelos_Marinakis,Evangelos Marinakis & family,1967,7,30
Tim_Sweeney,Tim Sweeney,,,
Morris_Chang,Morris Chang,1931,7,10
Mark_Leonard,Mark Leonard & family,,,
Bruce_Schneier,Bruce Cheng,1963,1,15
Cho_Tak_Wong,Cho Tak Wong,,,
Fan_Hongwei,Fan Hongwei,,,
Naguib_Sawiris,Naguib Sawiris,1954,6,15
Nirmal_Minz,Nirmal Minda,1927,2,11
Dagmar_Dolby,Dagmar Dolby & family,,,
Robert_Faith,Robert Faith,,,
Albert_Avdolyan,Albert Avdolyan,,,
Akira_Mori,Akira Mori & family,,,
Jason_Jiang,Jason Jiang,,,
Hamad_bin_Jassim_bin_Jaber_Al_Thani,Hamad bin Jassim bin Jaber Al Thani,,,
Vikas_Oberoi,Vikas Oberoi,,,
Michael_Pieper,Michael Pieper,,,
Barry_Diller,Barry Diller,1942,2,2
Anthony_Hall,Anthony Hall,,,
Luo_Liguo,Luo Liguo & family,,,
Hamilton_James,Hamilton James & family,1951,2,3
Stephen_Feinberg,Stephen Feinberg,1960,3,29
Mike_Brown,Mike Brown & family,,,
Patrizio_Bertelli,Patrizio Bertelli,1946,4,6
Miuccia_Prada,Miuccia Prada,1949,5,10
Sam_Hulbert,Sam Hupert,,,
Chairul_Tanjung,Chairul Tanjung,1962,6,18
Peter_Cancro,Peter Cancro,,,
Mong-Koo_Chung,Mong-Koo Chung,,,
Eric_Yuan,Eric Yuan & family,1970,2,20
Thomas_Trautmann,Thomas Straumann,1940,5,27
Abdulla_Al_Futtaim,Abdulla Al Futtaim & family,,,
Isaac_Perlmutter,Isaac Perlmutter,1945,12,1
Scott_Crabill,Scott Crabill,,,
Ryan_Cohen,Ryan Cohen,,,
Ronald_Lauder,Ronald Lauder,1944,2,26
Holden_Spark,Holden Spaht,,,
Steve_Dolinsky,Steven Klinsky,,,
Zhang_Hejun,Zhang Hejun,,,
Kim_Beom-su,Kim Beom-su,,,
Jeffrey_Koo_Sr.,Jeffrey Koo Jr,1933,9,8
Seth_Rollins,Seth Boro,1986,5,28
Eren_Ozmen,Eren Ozmen,,,
Bom_Kim,Bom Kim,1978,10,7
Vinod_Rai_Gupta,Vinod Rai Gupta,,,
James_Cargill_II,James Cargill II,,,
Marianne_Liebmann,Marianne Liebmann,,,
Austen_Cargill_II,Austen Cargill II,,,
Lim_Hariyanto_Wijaya_Sarwono,Lim Hariyanto Wijaya Sarwono,,,
John_Catsimatidis,John Catsimatidis,1948,9,7
Walther_Moreira_Salles_Junior,Walther Moreira Salles Junior,,,
Joao_Moreira_Salles,Joao Moreira Salles,,,
Thomas_Mesereau,Thomas Kaeser,1950,7,1
Shen_Guoqin,Shen Guojun,1961,7,18
Gail_Miller,Gail Miller & family,,,
Anthony_von_Mandl,Anthony von Mandl,,,
Pyotr_Aven,Pyotr Aven,1955,3,16
Huang_Li,Huang Li,,,
Helen_Johnson-Leipold,Helen Johnson-Leipold,,,
Abhay_Firodia,Abhay Firodia,,,
Hansjoerg_Wyss,Hansjoerg Wyss,,,
Andrew_Karam,Andrew Karam,,,
Michel_Leclercq,Michel Leclercq & family,,,
Dan_Snyder,Dan Snyder,,,
Peter_Spuhler,Peter Spuhler,1959,1,9
Chen_Yingsheng,Chen Dongsheng,1898,12,16
Koon_Poh_Keong,Koon Poh Keong,,,
Phil_Ruffin,Phil Ruffin,,,
Steven_Meng_Yang,Steven Meng Yang & family,,,
Lee_Boo-jin,Lee Boo-jin,1970,10,6
George_Bishop,George Bishop,,,
Winifred_J._Marquart,Winifred J. Marquart,,,
H._Fisk_Johnson,H. Fisk Johnson,1958,5,19
S._Curtis_Johnson,S. Curtis Johnson,,,
Fatih_Ozmen,Fatih Ozmen,,,
Alejandro_Bulgheroni,Alejandro Bulgheroni,1943,10,24
Carl_Icahn,Carl Icahn,1936,2,16
David_Rubenstein,David Rubenstein,1949,8,11
Michael_Jackson,Michael Xie,1958,8,29
Tatyana_Kim,Tatyana Kim,1975,10,16
William_Conway_Jr.,William Conway Jr,,,
Xiaoquan_Zhang,Xia Zuoquan,1983,12,28
Qiu_Jianliang,Qiu Jianping & family,1990,2,20
Klaus-Peter_Schulenberg,Klaus-Peter Schulenberg,,,
Marc_Ladreit_de_Lacharriere,Marc Ladreit de Lacharriere,1940,11,6
Lee_Thiam_Wah,Lee Thiam Wah,,,
Hong_Kong,Hong Feng,,,
Mahendra_Choksi,Mahendra Choksi & family,,,
Li_Wenliang,Li Wanqiang,1985,10,12
Rupert_Johnson_Jr.,Rupert Johnson Jr,,,
Erik_Selin,Erik Selin,,,
Igor_Kesaev,Igor Kesaev,1966,10,30
David_Filo,David Filo,1966,4,20
Cai_Yuanpei,Cai Kui,1868,1,11
Abdulla_bin_Ahmad_Al_Ghurair,Abdulla bin Ahmad Al Ghurair & family,,,
Pansy_Ho,Pansy Ho,1962,8,26
Maria_del_Pino_y_Calvo-Sotelo,Maria Del Pino,,,
Peter_Gassner,Peter Gassner,1965,2,26
Laurence_Graff,Laurence Graff & family,1938,6,13
Miguel_Fluxa_Rossello,Miguel Fluxa Rossello,,,
Zarakh_Iliev,Zarakh Iliev,1966,9,8
God_Nisanov,God Nisanov,1972,4,24
Saban_Cemil_Kazanci,Saban Cemil Kazanci,,,
Steven_Udvar-Hazy,Steven Udvar-Hazy,,,
Carlo_Fidani,Carlo Fidani,,,
Stefan_Reimann-Andersen,Stefan Reimann-Andersen,1963,7,13
Renate_Reimann-Haas,Renate Reimann-Haas,1951,10,8
Matthias_Reimann-Andersen,Matthias Reimann-Andersen,,,
Wolfgang_Reimann,Wolfgang Reimann,,,
George_Economou,George Economou,,,
Euisun_Chung,Euisun Chung,1970,10,18
Nadir_Godrej,Nadir Godrej,,,
Shekhar_Bajaj,Shekhar Bajaj,,,
Niraj_Bajaj,Niraj Bajaj,,,
Xiaodongying_Mosque,Xiao Yongming & family,,,
Beatriz_Davila_de_Santo_Domingo,Beatriz Davila de Santo Domingo,,,
Lynn_Schusterman,Lynn Schusterman & family,1939,1,21
Markus_Blocher,Markus Blocher,1971,4,16
Lin_Tsung-yi,Lin Tsung-Chi,,,
Liu_Wei,Liu Wei,,,
Anthony_Pritzker,Anthony Pritzker,1961,1,7
Ivan_Tavrin,Ivan Tavrin,1976,11,1
José_E._Feliciano,José E. Feliciano,,,
Hiroshi_Mikitani,Hiroshi Mikitani,1965,3,11
Adi_Godrej,Adi Godrej,1942,4,3
Peter_Preben_Wilhelmsen,Peter Preben Wilhelmsen,,,
Bent_Wilhelmsen,Bent Wilhelmsen,,,
Arne_Alexander_Wilhelmsen,Arne Alexander Wilhelmsen,,,
Richard_Schulze,Richard Schulze,,,
Dewi_Remaja,Dewi Kam,,,
Hu_Haifeng,Hu Baifan,1972,11,6
Behdad_Eghbali,Behdad Eghbali,1976,5,6
N.R._Narayana_Murthy,N.R. Narayana Murthy,1946,8,20
Donald_Sterling,Donald Sterling,1934,4,26
Samvel_Karapetyan,Samvel Karapetyan,,,
Travis_Boersma,Travis Boersma,,,
Shaul_Shani,Shaul Shani,,,
Byron_Trott,Byron Trott,1958,12,2
Tsai_Ming-kai,Tsai Ming-kai,1950,4,6
Oleg_Deripaska,Oleg Deripaska,1968,1,2
Alpana_Dangi,Alpana Dangi,,,
John_Middleton,John Middleton,,,
Maggie_Hardy,Maggie Hardy,1965,12,7
Kevin_David_Lehmann,Kevin David Lehmann,,,
Masahiro_Nakai,Masahiro Noda,1972,8,18
Andrej_Babis,Andrej Babis,1954,9,2
Hong_Ra-hee,Hong Ra-hee,1945,7,15
Yakir_Gabay,Yakir Gabay,,,
Luo_Chao,Luo Yuhao,2001,2,13
Stewart_Rahr,Stewart Rahr,,,
Rajiv_Jain,Rajiv Jain,1957,3,17
Carlos_Hank_Rhon,Carlos Hank Rhon & family,,,
Brunello_Cucinelli,Brunello Cucinelli & family,,,
Xue-Min_Cheng,Xue Min,,,
Eleanor_Butt_Crook,Eleanor Butt Crook & family,,,
Su_Hua,Su Hua,,,
Kailashchandra_Nuwal,Kailashchandra Nuwal,,,
Wang_Jianlin,Wang Jianlin,1954,10,24
Fan_(Daoism),Fan Daidi,,,
Paul_Foster,Paul Foster,,,
Cameron_Winklevoss,Cameron Winklevoss,1981,8,21
Tyler_Winklevoss,Tyler Winklevoss,1981,8,21
Rodger_Riney,Rodger Riney & family,,,
Liu_Weining,Lu Weiding,,,
Cai_Bingchen,Cai Dongchen,2001,2,5
Daniel_Och,Daniel Och,1961,1,27
Huang_Shan,Huang Shan,,,
"Drayton_McLane,_Jr.",Drayton McLane Jr,1936,7,22
Phillip_T._(Terry)_Ragon,Phillip T. (Terry) Ragon,,,
Pat_Stryker,Pat Stryker,1956,4,6
Egor_Kuimov,Egor Kulkov,1999,7,4
Lee_Seo-hyun,Lee Seo-hyun,1973,9,20
Penny_Pritzker,Penny Pritzker,1959,5,2
Alan_Trefler,Alan Trefler,1956,3,10
Anna_Katharina_Viessmann,Anna Katharina Viessmann,,,
Roger_Samuelsson,Roger Samuelsson,,,
Fu_Liang,Fu Liquan,,,
Florentino_Perez,Florentino Perez,1947,3,8
Thomas_Siebel,Thomas Siebel,1952,11,20
Vivek_Agnihotri,Vivek Jain,1973,11,10
La_Mer_(song),Lai Meisong,,,
Masahiro_Miki,Masahiro Miki,,,
James_Duff,James Duff,,,
Sanjit_Biswas,Sanjit Biswas,,,
Thomas_Duff,Thomas Duff,,,
Herbert_Wertheim,Herbert Wertheim,1939,5,23
Todd_Christopher_Young,Todd Christopher,1972,8,24
Stewart_Horejsi,Stewart Horejsi & family,,,
Lin_Chin-hsing,Lin Chen-hai,1953,5,12
Joseph_Grendys,Joseph Grendys,,,
Neal_Aronson,Neal Aronson,,,
Mark_Shoen,Mark Shoen,,,
Paul-Heinz_Wesjohann,Paul-Heinz Wesjohann & family,,,
Charles_Zegar,Charles Zegar,,,
Bob_Parsons,Bob Parsons,1950,11,27
C._Dean_Metropoulos,C. Dean Metropoulos,,,
Johnelle_Hunt,Johnelle Hunt,1932,1,4
John_Gandel,John Gandel,,,
Mitchell_Rales,Mitchell Rales,,,
John_Paulson,John Paulson,1955,12,14
Li_Chunan,Li Chunan,,,
Nick_Caporella,Nick Caporella,,,
Takahisa_Takahara,Takahisa Takahara,1961,7,12
Meg_Whitman,Meg Whitman,1956,8,4
Ugur_Sahin,Ugur Sahin,1965,9,19
John_Hickenlooper,John Bicket,1952,2,7
Jim_Davis,Jim Davis,,,
Hubert_Burda,Hubert Burda,1940,2,9
Lin_Shuhong,Lin Shu-hong,,,
Kentaro_Ogawa,Kentaro Ogawa,,,
Sunny_Varkey,Sunny Varkey,1957,4,9
Martin_Laursen,Martin Lau,,,
Yuanfen,Yuan Fugen & family,,,
Petro_Grigorenko,Peter Grogg,,,
Falguni_Nayar,Falguni Nayar,1963,2,19
Ivar_Tollefsen,Ivar Tollefsen,1961,6,23
Fang_Wei,Fang Wei,,,
Christian_Haub,Christian Haub,,,
Harsh_Mariwala,Harsh Mariwala,,,
Marc_Lore,Marc Lore,1971,5,16
Jeffrey_Cheah,Jeffrey Cheah,,,
Antti_Herlin,Antti Herlin,1956,11,14
Ravi_Pillai,Ravi Pillai,1953,9,2
Julia_Thiele-Schürhoff,Julia Thiele-Schuerhoff & family,,,
Du_Jiangyan,Du Jiangtao & family,,,
Huang_Tingjian,Huang Jiangji,,,
Amos_Hostetter_Jr.,Amos Hostetter Jr,1937,1,12
Ye_Chenghai,Ye Chenghai & family,,,
Maurizio_Pollini,Maurizio Billi,1942,1,5
Anand_Mahindra,Anand Mahindra,1955,5,1
Mochtar_Riady,Mochtar Riady & family,1929,5,12
Rajan_Raheja,Rajan Raheja & family,,,
Samuel_Tak_Lee,Samuel Tak Lee,,,
J.B._Pritzker,J.B. Pritzker,1965,1,19
Alan_Howard,Alan Howard,,,
Theodore_Leonsis,Theodore Leonsis,1957,1,8
Lőrinc_Mészáros,Lorinc Meszaros,1966,2,24
Norman_Braman,Norman Braman,1932,8,23
Steve_Wynn,Steve Wynn,1942,1,27
William_Stone,William Stone,,,
Shi_Yuzhu,Shi Yuzhu,,,
Anil_Agarwal,Anil Agarwal & family,,,
Chan_Laiwa,Chan Laiwa & family,,,
Harsh_Goenka,Harsh Goenka,1957,12,10
Walter_Frey,Walter Frey,1943,7,30
G._M._Young,G. M. Rao,,,
Michael_Jordan,Michael Jordan,1963,2,17
Baba_Kalyani,Baba Kalyani,1949,1,7
Daniel_Loeb,Daniel Loeb,1961,12,18
Eduardo_Eurnekian,Eduardo Eurnekian,1932,12,4
Nikhil_Kamath,Nithin Kamath,1986,9,5
Ray_Davis,Ray Davis,,,
Ira_Rennert,Ira Rennert,1934,5,31
Brian_Venturo,Brian Venturo,,,
Sid_Bass,Sid Bass,1942,4,9
Scott_Kapnick,Scott Kapnick,,,
Eduardo_Verástegui,Eduardo Vivas,1974,5,21
Lawrence_Stroll,Lawrence Stroll,1959,7,11
Giuseppe_Ripamonti,Giuseppe Crippa & family,1573,7,0
B._Parthasaradhi_Reddy,B. Partha Saradhi Reddy,,,
Scott_Shleifer,Scott Shleifer,,,
Cameron_Das,Cameron Adams,2000,3,17
Leena_Tewari,Leena Tewari,1957,3,9
Martin_Ebner,Martin Ebner,1945,8,12
Mana_(series),Maja Oeri,,,
"Edward_DeBartolo,_Sr.",Edward DeBartolo Jr,1909,5,17
Wang_Yangming,Wang Yanqing & family,1472,10,26
Xiang_Guangda,Xiang Guangda,,,
Arun_Bharat_Ram,Arun Bharat Ram,,,
Koos_Bekker,Koos Bekker,1952,12,14
Renzo_Rosso,Renzo Rosso & family,,,
Sanjiv_Goenka,Sanjiv Goenka,1961,1,29
Lorenzo_Fertitta,Lorenzo Fertitta,1969,1,3
Tung_Chee_Chen,Tung Chee Chen,1942,12,15
Walter_P.J._Droege,Walter P.J. Droege,,,
Sunil_Vaswani,Sunil Vachani,1963,7,11
Liu_Chia-chang,Liu Jincheng & family,1940,4,13
Kagemasa_Kozuki,Kagemasa Kozuki,,,
Abel_Villanueva,Abel Avellan,,,
Frank_Fertitta_III,Frank Fertitta III,1962,2,24
Danny_Harris,Danny Harris,1965,9,7
Thomas_James,Thomas James,,,
Zahan_Mistry,Zahan Mistry,1968,7,4
Neil_Shen,Neil Shen,1967,12,16
Thomas_Tull,Thomas Tull,1970,6,9
Nguyen_Thi_Phuong_Thao,Nguyen Thi Phuong Thao,1970,6,7
Jack_Cockwell,Jack Cockwell,1941,1,12
Hans_Peter_Wild,Hans Peter Wild,1941,6,16
Firoz_Mistry,Firoz Mistry,1968,7,4
Maggie_Smith,Maggie Gu,1934,12,28
Ren_Xiaoping,Ren Xiaoqing,,,
Molly_Malone,Molly Miao,,,
Zhang_Yingtai,Zhang Xinghai & family,,,
Ben_Lamm,Ben Lamm,1981,12,4
Bulat_Utemuratov,Bulat Utemuratov,1957,11,13
Jean_Coutu,Jean Coutu & family,,,
Marco_DeGeorge,Marco DeGeorge,,,
George_Prokopiou,George Prokopiou & family,1946,6,8
Shiv_Kishan_Agrawal,Shiv Kishan Agrawal,,,
J._Hyatt_Brown,J. Hyatt Brown,1937,7,12
Giuliana_Benetton,Giuliana Benetton,1937,7,8
Luciano_Benetton,Luciano Benetton,1935,5,13
Jeff_Langley,Jeff Tangney,1948,10,28
Todd_Wanek,Todd Wanek,1964,3,16
Kwek_Leng_Beng,Kwek Leng Kee,,,
Rodney_Sacks,Rodney Sacks & family,,,
Liu_Yaxiong,Lyu Yixiong,,,
T.S._Kalyanaraman,T.S. Kalyanaraman,1947,4,23
Jim_Breyer,Jim Breyer,,,
Ron_Burkle,Ron Burkle,1952,11,12
He_Xiaopeng,He Xiaopeng,1977,11,3
David_Blitzer,David Blitzer,1969,9,7
Sukanto_Tanoto,Sukanto Tanoto,1949,12,25
Somurai_Jaruphnit,Somurai Jaruphnit,,,
Marc_Fielmann,Marc Fielmann,1989,7,24
Wu_Jiandong,Wu Xiangdong,,,
John_Krystynak,John Krystynak,,,
